,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_AVG_DUR_EASY_CORR,RV_AVG_DUR_HARD_CORR,RV_AVG_DUR_MEDIUM_CORR,RV_AVG_DUR_HARD_SMALL_ERROR,RV_AVG_DUR_MEDIUM_SMALL_ERROR,RV_AVG_DUR_EASY_SMALL_ERROR,RV_AVG_DUR_HARD_BIG_ERROR,RV_AVG_DUR_MEDIUM_BIG_ERROR,RV_AVG_DUR_EASY_BIG_ERROR,RV_AVG_DUR_EASY_CONTROL,RV_AVG_DUR_HARD_CONTROL,RV_AVG_DUR_MEDIUM_CONTROL,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR,RV_SUM_FIX_HARD_CORR,RV_SUM_FIX_MEDIUM_CORR,RV_SUM_FIX_HARD_SMALL_ERROR,RV_SUM_FIX_MEDIUM_SMALL_ERROR,RV_SUM_FIX_EASY_SMALL_ERROR,RV_SUM_FIX_HARD_BIG_ERROR,RV_SUM_FIX_MEDIUM_BIG_ERROR,RV_SUM_FIX_EASY_BIG_ERROR,RV_SUM_FIX_EASY_CONTROL,RV_SUM_FIX_HARD_CONTROL,RV_SUM_FIX_MEDIUM_CONTROL,AVG_PUP_SIZE_EASY,AVG_PUP_SIZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
38,164,159,341,288,0.2456757578644578,0.26284973346083124,0.2014306652697285,0.28311581628466964,0.2958701348743066,0.32240796447703735,0.19438514917067998,0.07950240911774233,0.11724383777949698,4168.428571428572,3178.714285714286,5493.428571428572,7454.571428571428,5986.714285714285,9339.0,4340.071428571428,4413.5,5637.214285714285,6064.5,2678.8571428571427,1775.5,3379.1428571428573,3705.8571428571427,2021.4285714285713,1845.642857142857,3007.5,939.5,2122.0,920.2857142857143,2375.1428571428573,1884.857142857143,3140.4285714285716,2145.8571428571427,3673.5714285714284,6474.0,7662.857142857143,4376.785714285715,5850.857142857143,2227.1785714285716,3542.5,1933.5357142857142,1973.5,1521.142857142857,2130.0,2643.1428571428573,88.0,64.0,120.0,187.0,128.0,216.0,105.5,107.0,134.5,147.0,59.5,45.0,90.0,92.0,46.0,43.5,67.0,22.5,51.0,25.0,58.0,46.0,70.0,55.0,152.0,307.0,344.0,212.5,281.5,104.5,182.0,89.5,89.5,76.0,104.0,125.0,3064.4468161185714,3080.3611931196865,3047.116902662297,0.857142857143,1.0,0.714285714286,0.857142857143,0.857142857143,0.857142857143,54.49391119014477,37.96244637533164,86.86976321025239,98.46154785057817,98.93611571932186,105.31708022660938,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
39,113,122,190,253,0.19849475438285366,0.18489336306521145,0.21626826537586774,0.38848026642618005,0.4137816153103082,0.38343850561974446,0.13488694764024986,0.08019700966805371,0.10942490375796374,2590.714285714286,2999.8571428571427,3286.0,7001.714285714285,4159.714285714285,4746.714285714285,2647.714285714286,3252.1428571428573,1717.357142857143,2299.4285714285716,1644.0,1330.142857142857,2161.785714285714,3408.9285714285716,1656.4285714285713,1149.7857142857142,1003.8571428571429,829.7857142857143,763.4285714285714,1184.7142857142858,1617.857142857143,1468.7142857142858,665.5714285714286,634.7142857142857,2795.285714285714,5143.857142857143,4453.214285714285,2949.9285714285716,2008.392857142857,1487.0714285714287,2785.3571428571427,1403.107142857143,916.8214285714286,974.0714285714286,1543.2857142857142,650.1428571428571,79.0,91.0,120.0,243.0,123.0,158.0,93.5,108.0,62.5,81.0,55.5,49.0,79.5,117.0,58.0,44.5,43.0,29.5,29.0,41.0,49.0,52.0,25.0,23.0,170.0,363.0,281.0,201.5,143.5,104.5,196.5,102.5,72.5,70.0,101.0,48.0,1890.3468079636211,1945.1009336724403,1911.6497040788206,0.714285714286,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.428571428571,43.988756430064576,43.81493129336747,68.70837285426647,78.09439330713394,67.86394557386795,99.25653823841003,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0
40,82,119,174,186,0.17828266122099024,0.18591800753204715,0.15931465174402223,0.3340687473084142,0.30517265592659765,0.3036040474617346,0.04810635505719325,0.024377697366917563,0.038528449810481764,3212.5714285714284,2219.0,4044.714285714286,2867.285714285714,3035.0,4263.0,2433.6428571428573,2921.214285714286,2622.785714285714,3466.4285714285716,1444.642857142857,1100.0,3150.8571428571427,2802.3571428571427,1964.0,1682.5714285714287,892.1428571428571,973.2857142857143,1109.7142857142858,834.0,1465.142857142857,2347.0,1056.7142857142858,1282.7142857142858,2715.785714285714,3456.0,3649.0,2677.4285714285716,3044.6071428571427,1272.3214285714287,2976.6071428571427,1823.2857142857142,932.7142857142857,971.8571428571429,1906.0714285714287,1169.7142857142858,102.0,71.0,120.0,95.0,92.0,143.0,82.0,99.0,89.0,116.0,52.5,40.0,109.0,97.5,67.5,54.0,36.5,35.0,43.0,28.0,48.0,76.0,38.0,48.0,173.0,215.0,235.0,181.0,205.0,92.5,206.5,121.5,71.5,71.0,124.0,86.0,1202.9201470168678,1243.3180002025806,1246.5655274494427,1.0,0.714285714286,0.714285714286,0.714285714286,0.571428571429,0.571428571429,53.74602170190701,41.608175299492096,61.57593358281052,72.12355678451266,83.6003881807306,83.18545530918293,0.5,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
41,155,353,422,441,0.39971843261040096,0.4157739486110559,0.44560183371183765,0.4132080804508761,0.403255408821833,0.4214716355465941,0.12522397174367997,0.1752763062366243,0.18042024177343446,5355.428571428572,4966.428571428572,3476.0,2116.714285714286,3775.4285714285716,4413.0,2858.3571428571427,3835.0,3924.0714285714284,3197.8571428571427,3592.6428571428573,2010.2142857142858,4943.071428571428,2889.0714285714284,4752.285714285715,1958.5,2644.1428571428573,1888.0,1455.857142857143,1945.4285714285713,3733.8571428571427,1815.4285714285713,4129.428571428572,1476.142857142857,5160.928571428572,2796.3571428571427,4094.214285714286,3346.6785714285716,3560.964285714286,2801.4285714285716,3916.0714285714284,3355.3928571428573,2266.0714285714284,1700.642857142857,2774.6428571428573,2802.785714285714,161.0,154.0,101.0,66.0,128.0,134.0,92.0,118.5,128.5,99.5,113.5,71.5,160.0,92.5,148.5,69.5,90.5,66.0,55.0,79.0,118.0,63.0,131.0,42.0,315.0,167.0,262.0,210.5,228.0,185.0,252.5,218.0,156.5,134.0,181.0,173.0,2245.453122902359,2216.237022618122,2231.3655236023433,0.714285714286,0.857142857143,0.142857142857,0.428571428571,0.285714285714,0.142857142857,65.71587095510222,60.444364136491195,75.35701241462695,69.63935998221548,75.956067308888,65.42575662844554,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
42,69,283,423,501,0.33829077813193614,0.312293561295847,0.4430342565626514,0.367588193966691,0.3108494804308478,0.362041227503623,0.13723847228187747,0.0963628664326663,0.06863847497033222,5574.428571428572,3589.0,3482.714285714286,6478.285714285715,9815.142857142857,4247.714285714285,2753.1428571428573,3504.0,7046.928571428572,4442.214285714285,2129.285714285714,1902.857142857143,4458.142857142857,3765.9285714285716,3332.6428571428573,1296.9285714285713,1627.357142857143,1416.0,1723.0,1515.2857142857142,3942.5714285714284,4141.142857142857,3075.4285714285716,1279.0,4581.714285714285,4980.5,7031.428571428572,3128.5714285714284,5744.571428571428,2016.0714285714287,4112.035714285715,2314.785714285714,1521.6785714285713,1619.142857142857,4041.8571428571427,2177.214285714286,174.0,108.0,115.0,213.0,320.0,136.0,99.5,123.5,238.0,142.0,74.0,65.5,145.0,126.5,104.5,44.0,60.0,50.0,59.0,56.0,123.0,143.0,110.0,49.0,282.0,328.0,456.0,223.0,380.0,139.5,271.5,148.5,110.0,115.0,266.0,159.0,1232.4331974854751,1219.200436972853,1253.8377585192814,1.0,0.857142857143,0.428571428571,0.285714285714,0.142857142857,0.285714285714,55.67028197488997,63.8380642230781,103.53796951028946,89.96128541455111,90.3452967485638,71.20299779354764,0.5,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
43,64,97,135,184,0.2439746869575736,0.22463627566507513,0.23660926887874564,0.2764283507288476,0.2615015844603325,0.3375887039724481,0.014902577528078595,0.009115240874765049,0.010427524789879067,2203.5714285714284,3610.714285714286,4524.857142857143,3775.0,4308.0,3345.5714285714284,2136.6428571428573,2526.9285714285716,2655.0714285714284,1497.642857142857,1466.7857142857142,1443.7142857142858,2586.0714285714284,3918.5714285714284,1303.642857142857,1202.0714285714287,581.2857142857143,1192.0,704.1428571428571,902.2857142857143,834.4285714285714,1156.142857142857,1090.5714285714287,478.57142857142856,2907.1428571428573,4149.928571428572,3826.785714285714,2331.785714285714,2076.3571428571427,1455.25,3252.3214285714284,1252.857142857143,886.6428571428571,803.2142857142857,995.2857142857143,784.5714285714286,76.0,123.0,161.0,143.0,154.0,125.0,81.0,91.0,97.0,55.5,56.5,55.0,95.5,141.0,49.5,43.0,24.0,47.5,28.0,39.0,32.0,40.0,46.0,18.0,199.0,304.0,279.0,172.0,152.5,111.5,236.5,92.5,71.5,67.0,72.0,64.0,1373.0961302401058,1356.5208208515742,1387.990730011194,1.0,0.857142857143,1.0,1.0,1.0,0.571428571429,27.077894987438153,29.719566380152692,45.57758966135849,40.275482059206425,54.07579729097337,57.01754410802668,0.5,0.42857142857142855,0.5,0.2857142857142857,0.5,0.2857142857142857,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
44,174,269,349,478,0.29379852496766073,0.35845590192245613,0.559137550098097,0.32787696948825906,0.4041544074933325,0.5421329840609086,0.046799156120220425,0.022468714356606447,0.02615196277728693,6984.142857142857,4096.571428571428,6036.285714285715,7993.142857142857,6702.0,7575.714285714285,4215.0,4705.428571428572,3942.8571428571427,5228.928571428572,4711.142857142857,1733.142857142857,3238.785714285714,4231.0,3172.214285714286,1629.7142857142858,1971.5,1550.5714285714287,2092.5714285714284,1103.5714285714287,3650.4285714285716,2461.714285714286,2378.5714285714284,1091.4285714285713,5540.357142857143,7014.714285714285,7138.857142857143,4460.214285714285,4585.892857142857,3222.1428571428573,3734.8928571428573,2400.964285714286,1761.0357142857142,1598.0714285714287,3056.0714285714284,1735.0,231.0,139.0,209.0,294.0,247.0,272.0,156.5,167.0,135.0,179.0,167.5,67.5,115.0,152.0,107.5,61.0,70.0,61.0,81.0,40.0,138.0,91.0,95.0,44.0,370.0,503.0,519.0,323.5,314.0,235.0,267.0,168.5,131.0,121.0,229.0,139.0,948.6860611747878,976.1923471981396,963.5196212762029,0.857142857143,1.0,0.714285714286,0.714285714286,0.714285714286,0.428571428571,70.90651831262065,59.89254350295986,53.48565902131512,85.60297807393441,60.91245852535576,61.21440323474962,0.42857142857142855,0.5,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
45,14,210,284,174,0.2990368048552101,0.44790546572967627,0.19944489293482245,0.4986153924003624,0.7131553979611749,0.38005026713242224,0.13771784051410446,0.1614383777571166,0.09057319856278047,1829.142857142857,1590.142857142857,1896.5714285714287,1689.7142857142858,1534.4285714285713,1782.857142857143,1929.357142857143,1149.9285714285713,3207.785714285714,1818.4285714285713,2233.0,1927.642857142857,2195.5714285714284,1996.142857142857,3111.5,1970.857142857143,2766.1428571428573,1702.0,1250.857142857143,2818.714285714286,2731.1428571428573,1179.7142857142858,2077.1428571428573,2948.714285714286,1709.642857142857,1793.142857142857,1658.642857142857,1539.642857142857,2513.1071428571427,2080.3214285714284,2095.8571428571427,2541.1785714285716,2234.0714285714284,2034.7857142857142,1955.4285714285713,2512.9285714285716,55.0,52.0,67.0,52.0,56.0,64.0,67.0,39.0,112.5,61.5,76.5,64.5,76.0,64.5,104.5,67.0,85.5,61.0,48.0,86.0,91.0,39.0,75.0,97.0,107.0,119.0,120.0,106.0,174.0,141.0,140.5,171.5,146.5,134.0,130.0,172.0,1859.4258887464025,1635.38996668952,1844.5194083442937,1.0,1.0,0.571428571429,0.571428571429,0.428571428571,0.857142857143,49.05021493714162,51.271884259061416,42.31200303345798,48.268335175485845,50.76005080382421,73.87158298419182,0.5,0.5,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,117,217,441,447,0.29728613733718967,0.34380605061727393,0.4785763384912615,0.39420963800231174,0.3537974754352126,0.4797176413477082,0.09560968773559968,0.06358462922527179,0.04202264269749891,7281.428571428572,3572.4285714285716,7392.571428571428,4976.857142857143,5182.285714285715,7099.428571428572,3329.214285714286,4316.857142857143,5019.5,4688.857142857143,2692.1428571428573,1190.5,4567.571428571428,4463.785714285715,4056.4285714285716,3112.0,1498.642857142857,1215.5,1901.5714285714287,874.8571428571429,4286.285714285715,3331.285714285714,4038.714285714286,1630.142857142857,5426.928571428572,6184.714285714285,6140.857142857143,3823.035714285714,4854.178571428572,1941.3214285714287,4515.678571428572,3584.214285714286,1357.0714285714287,1388.2142857142858,3808.785714285714,2834.4285714285716,247.0,118.0,234.0,175.0,185.0,254.0,119.0,153.5,185.0,166.5,88.0,43.5,155.0,156.5,156.5,104.0,61.0,43.5,69.0,39.0,148.0,118.0,151.0,54.0,365.0,409.0,439.0,272.5,351.5,131.5,311.5,260.5,104.5,108.0,266.0,205.0,1959.4791195385594,1968.6114146667248,1957.556034024971,1.0,0.857142857143,0.428571428571,0.571428571429,0.714285714286,0.285714285714,69.16599043910381,35.110651175163575,88.63207930216699,94.61076906216216,73.92550847416558,59.505958402061616,0.5,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
47,27,29,31,31,0.17444091593774969,0.21756932718158598,0.16506437132234808,0.2671171639326776,0.21728157420047486,0.3473380345193358,0.1784530570043179,0.1113393485938284,0.10215354721997573,355.85714285714283,43.714285714285715,252.71428571428572,447.7142857142857,190.71428571428572,155.28571428571428,333.0,202.28571428571428,214.14285714285714,234.64285714285714,443.2857142857143,195.42857142857142,209.57142857142858,361.7142857142857,343.35714285714283,516.5,401.42857142857144,148.07142857142858,589.2857142857143,130.57142857142858,526.8571428571429,673.7142857142857,324.0,731.2857142857143,199.78571428571428,350.2142857142857,173.0,267.64285714285717,224.39285714285714,319.35714285714283,285.64285714285717,429.92857142857144,274.75,359.92857142857144,600.2857142857143,527.6428571428571,14.0,3.0,10.0,17.0,8.0,7.0,13.5,7.5,6.5,11.0,10.5,5.5,7.5,12.5,10.5,13.5,16.0,5.5,23.0,5.0,18.0,22.0,7.0,19.0,17.0,27.0,15.0,21.0,17.5,16.0,20.0,24.0,21.5,28.0,40.0,26.0,1393.9494967457836,1404.1980099104383,1420.557702125115,False,False,False,False,False,False,15.053741112171533,8.695601870730181,9.881133786091855,10.47362616991651,16.435910089638256,10.393449832758538,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.35714285714285715
48,92,382,403,376,0.33317588448552915,0.3989128436642091,0.3079293184986347,0.44099491502012766,0.4363611580600016,0.4368689878932638,0.09730567422153943,0.11521157245599163,0.11086028738618267,7916.714285714285,5865.285714285715,4065.0,5165.285714285715,6115.571428571428,4984.142857142857,4137.714285714285,2763.714285714286,4459.357142857143,3878.6428571428573,3322.785714285714,3010.785714285714,4651.0,3145.6428571428573,1581.4285714285713,2269.1428571428573,2869.5714285714284,1768.9285714285713,1732.857142857143,1410.0,1760.0,1653.0,1227.4285714285713,1253.5714285714287,6891.0,4615.142857142857,5549.857142857143,3450.714285714286,4169.0,3166.785714285714,3898.3214285714284,1925.2857142857142,2319.25,1571.4285714285713,1706.5,1240.5,173.0,143.0,104.0,126.0,149.0,128.0,106.5,72.5,119.0,99.5,89.5,75.5,116.0,76.0,40.0,56.5,80.0,51.5,51.0,44.0,46.0,46.0,36.0,37.0,316.0,230.0,277.0,179.0,218.5,165.0,192.0,96.5,131.5,95.0,92.0,73.0,1139.646699745659,1107.5029932909417,1116.9983603043136,1.0,0.714285714286,0.571428571429,0.714285714286,0.428571428571,0.714285714286,90.18439230683336,73.60725982817816,73.42003080191482,70.90078886036255,89.91003085506236,84.52703144280349,0.5,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
49,132,101,155,212,0.20391104411532018,0.1978543399630724,0.26837446812102184,0.34604915539107156,0.41949715398776943,0.4471612346644182,0.12359633870985927,0.06862099101764417,0.09194990326401142,3235.285714285714,2984.285714285714,3770.285714285714,5495.714285714285,5279.857142857143,4199.0,1561.9285714285713,2361.9285714285716,3092.714285714286,3011.214285714286,1233.642857142857,913.8571428571429,3102.8571428571427,3890.9285714285716,1750.2857142857142,726.7142857142857,551.8571428571429,426.92857142857144,563.4285714285714,529.0,721.8571428571429,942.5714285714286,1276.142857142857,481.7142857142857,3109.785714285714,4633.0,4739.428571428572,1961.9285714285713,3051.964285714286,1073.75,3496.8928571428573,1238.5,489.39285714285717,546.2142857142857,832.2142857142857,878.9285714285714,90.0,69.0,111.0,146.0,150.0,119.0,47.5,71.5,95.5,90.5,38.5,27.5,87.0,112.5,49.0,21.0,19.5,14.5,21.0,18.0,23.0,31.0,40.0,15.0,159.0,257.0,269.0,119.0,186.0,66.0,199.5,70.0,34.0,39.0,54.0,55.0,1643.4947442973573,1603.8747876441923,1632.8082513066347,1.0,1.0,0.714285714286,1.0,0.428571428571,0.857142857143,36.35937337778315,34.39977304888843,55.388052770096174,56.526890045865784,58.77797456281873,54.07074200010383,0.5,0.5,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,130,252,256,274,0.28853344706834416,0.2778788481289616,0.3209099932558941,0.4789300279395659,0.4313852024352028,0.4649130823098793,0.09258717723704199,0.04855173046078251,0.06461768667121967,3631.0,2783.8571428571427,1873.2857142857142,3125.285714285714,2485.1428571428573,1859.4285714285713,2180.214285714286,3193.0,3084.5714285714284,2473.3571428571427,2116.6428571428573,3169.6428571428573,3247.285714285714,3352.4285714285716,3401.214285714286,3111.785714285714,3332.1428571428573,2799.714285714286,2985.285714285714,4001.0,3754.285714285714,1330.0,4736.285714285715,2195.4285714285716,3207.4285714285716,2499.285714285714,2172.285714285714,2686.6071428571427,2778.964285714286,2643.1428571428573,3299.8571428571427,3256.5,3065.9285714285716,3493.1428571428573,2542.1428571428573,3465.8571428571427,117.0,88.0,64.0,94.0,93.0,62.0,71.0,107.5,101.5,78.0,72.5,103.5,99.0,103.5,107.5,90.5,110.5,88.0,106.0,127.0,85.0,48.0,150.0,70.0,205.0,158.0,155.0,178.5,179.5,176.0,202.5,198.0,198.5,233.0,133.0,220.0,1126.9525388687393,974.4902885874789,1157.3112303048372,0.428571428571,0.571428571429,0.428571428571,0.0,0.142857142857,0.0,58.72127314152645,66.0476240722263,68.296955829941,63.31230056965381,53.130253777206235,68.8443121928992,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
51,44,284,450,452,0.2585455405310303,0.35422451838145075,0.30728633006017425,0.42916921059232166,0.4533286669686166,0.4211277573033079,0.1672024935073632,0.12998780359644999,0.17488399267698995,7426.714285714285,6582.714285714285,3922.5714285714284,7626.285714285715,5098.0,7299.857142857143,5067.928571428572,3586.1428571428573,3937.0,4899.642857142857,2122.8571428571427,2602.214285714286,3516.5714285714284,4518.5,4116.071428571428,2596.8571428571427,1748.7857142857142,1459.0,1685.7142857142858,1323.4285714285713,2618.1428571428573,3037.0,2347.8571428571427,1204.857142857143,7004.714285714285,5774.428571428572,6198.928571428572,4327.035714285715,4418.321428571428,2362.535714285714,4017.535714285714,3356.464285714286,1603.892857142857,1504.5714285714287,2827.5714285714284,1776.357142857143,220.0,230.0,150.0,249.0,168.0,236.0,175.5,132.0,131.0,163.0,76.0,92.0,115.0,163.0,149.0,92.5,65.5,53.5,72.0,51.0,93.0,111.0,89.0,50.0,450.0,399.0,404.0,307.5,294.0,168.0,278.0,241.5,119.0,123.0,204.0,139.0,1338.424152605498,1406.67968208768,1377.9407210038942,0.857142857143,0.857142857143,0.428571428571,0.285714285714,0.142857142857,0.285714285714,80.34087622537014,76.58091205261891,101.83008993099222,79.6528705920495,100.06543590566902,110.06896401633172,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
