,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,AVG_PUP_SIZE_EASY,AVG_PUP_SsZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
46,117,217,441,447,0.29728613733718967,0.34380605061727393,0.4785763384912615,0.39420963800231174,0.3537974754352126,0.4797176413477082,0.09560968773559968,0.06358462922527179,0.04202264269749891,7281.428571428572,3572.4285714285716,7392.571428571428,4976.857142857143,5182.285714285715,7099.428571428572,1664.607142857143,2158.4285714285716,2509.75,2344.4285714285716,1346.0714285714287,595.25,2283.785714285714,2231.8928571428573,2028.2142857142858,1556.0,749.3214285714286,607.75,1901.5714285714287,874.8571428571429,4286.285714285715,3331.285714285714,4038.714285714286,1630.142857142857,247.0,118.0,234.0,175.0,185.0,254.0,238.0,307.0,370.0,333.0,176.0,87.0,310.0,313.0,313.0,208.0,122.0,87.0,69.0,39.0,148.0,118.0,151.0,54.0,1959.4791195385594,1968.6114146667248,1957.556034024971,1.0,0.857142857143,0.428571428571,0.571428571429,0.714285714286,0.285714285714,69.16599043910381,35.110651175163575,88.63207930216699,94.61076906216216,73.92550847416558,59.505958402061616,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0
47,27,29,31,31,0.17444091593774969,0.21756932718158598,0.16506437132234808,0.2671171639326776,0.21728157420047486,0.3473380345193358,0.1784530570043179,0.1113393485938284,0.10215354721997573,355.85714285714283,43.714285714285715,252.71428571428572,447.7142857142857,190.71428571428572,155.28571428571428,166.5,101.14285714285714,107.07142857142857,117.32142857142857,221.64285714285714,97.71428571428571,104.78571428571429,180.85714285714286,171.67857142857142,258.25,200.71428571428572,74.03571428571429,589.2857142857143,130.57142857142858,526.8571428571429,673.7142857142857,324.0,731.2857142857143,14.0,3.0,10.0,17.0,8.0,7.0,27.0,15.0,13.0,22.0,21.0,11.0,15.0,25.0,21.0,27.0,32.0,11.0,23.0,5.0,18.0,22.0,7.0,19.0,1393.9494967457836,1404.1980099104383,1420.557702125115,False,False,False,False,False,False,15.053741112171533,8.695601870730181,9.881133786091855,10.47362616991651,16.435910089638256,10.393449832758538,0.0,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.35714285714285715
48,92,382,403,376,0.33317588448552915,0.3989128436642091,0.3079293184986347,0.44099491502012766,0.4363611580600016,0.4368689878932638,0.09730567422153943,0.11521157245599163,0.11086028738618267,7916.714285714285,5865.285714285715,4065.0,5165.285714285715,6115.571428571428,4984.142857142857,2068.8571428571427,1381.857142857143,2229.6785714285716,1939.3214285714287,1661.392857142857,1505.392857142857,2325.5,1572.8214285714287,790.7142857142857,1134.5714285714287,1434.7857142857142,884.4642857142857,1732.857142857143,1410.0,1760.0,1653.0,1227.4285714285713,1253.5714285714287,173.0,143.0,104.0,126.0,149.0,128.0,213.0,145.0,238.0,199.0,179.0,151.0,232.0,152.0,80.0,113.0,160.0,103.0,51.0,44.0,46.0,46.0,36.0,37.0,1139.646699745659,1107.5029932909417,1116.9983603043136,1.0,0.714285714286,0.571428571429,0.714285714286,0.428571428571,0.714285714286,90.18439230683336,73.60725982817816,73.42003080191482,70.90078886036255,89.91003085506236,84.52703144280349,0.5,0.35714285714285715,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0
49,132,101,155,212,0.20391104411532018,0.1978543399630724,0.26837446812102184,0.34604915539107156,0.41949715398776943,0.4471612346644182,0.12359633870985927,0.06862099101764417,0.09194990326401142,3235.285714285714,2984.285714285714,3770.285714285714,5495.714285714285,5279.857142857143,4199.0,780.9642857142857,1180.9642857142858,1546.357142857143,1505.607142857143,616.8214285714286,456.92857142857144,1551.4285714285713,1945.4642857142858,875.1428571428571,363.35714285714283,275.92857142857144,213.46428571428572,563.4285714285714,529.0,721.8571428571429,942.5714285714286,1276.142857142857,481.7142857142857,90.0,69.0,111.0,146.0,150.0,119.0,95.0,143.0,191.0,181.0,77.0,55.0,174.0,225.0,98.0,42.0,39.0,29.0,21.0,18.0,23.0,31.0,40.0,15.0,1643.4947442973573,1603.8747876441923,1632.8082513066347,1.0,1.0,0.714285714286,1.0,0.428571428571,0.857142857143,36.35937337778315,34.39977304888843,55.388052770096174,56.526890045865784,58.77797456281873,54.07074200010383,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0,0.0
50,130,252,256,274,0.28853344706834416,0.2778788481289616,0.3209099932558941,0.4789300279395659,0.4313852024352028,0.4649130823098793,0.09258717723704199,0.04855173046078251,0.06461768667121967,3631.0,2783.8571428571427,1873.2857142857142,3125.285714285714,2485.1428571428573,1859.4285714285713,1090.107142857143,1596.5,1542.2857142857142,1236.6785714285713,1058.3214285714287,1584.8214285714287,1623.642857142857,1676.2142857142858,1700.607142857143,1555.892857142857,1666.0714285714287,1399.857142857143,2985.285714285714,4001.0,3754.285714285714,1330.0,4736.285714285715,2195.4285714285716,117.0,88.0,64.0,94.0,93.0,62.0,142.0,215.0,203.0,156.0,145.0,207.0,198.0,207.0,215.0,181.0,221.0,176.0,106.0,127.0,85.0,48.0,150.0,70.0,0.0,0.0,0.0,0.428571428571,0.571428571429,0.428571428571,0.0,0.142857142857,0.0,58.72127314152645,66.0476240722263,68.296955829941,63.31230056965381,53.130253777206235,68.8443121928992,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.0,0.0
51,44,284,450,452,0.2585455405310303,0.35422451838145075,0.30728633006017425,0.42916921059232166,0.4533286669686166,0.4211277573033079,0.1672024935073632,0.12998780359644999,0.17488399267698995,7426.714285714285,6582.714285714285,3922.5714285714284,7626.285714285715,5098.0,7299.857142857143,2533.964285714286,1793.0714285714287,1968.5,2449.8214285714284,1061.4285714285713,1301.107142857143,1758.2857142857142,2259.25,2058.035714285714,1298.4285714285713,874.3928571428571,729.5,1685.7142857142858,1323.4285714285713,2618.1428571428573,3037.0,2347.8571428571427,1204.857142857143,220.0,230.0,150.0,249.0,168.0,236.0,351.0,264.0,262.0,326.0,152.0,184.0,230.0,326.0,298.0,185.0,131.0,107.0,72.0,51.0,93.0,111.0,89.0,50.0,1338.424152605498,1406.67968208768,1377.9407210038942,0.857142857143,0.857142857143,0.428571428571,0.285714285714,0.142857142857,0.285714285714,80.34087622537014,76.58091205261891,101.83008993099222,79.6528705920495,100.06543590566902,110.06896401633172,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.0,0.0
52,146,321,412,505,0.41151882551120117,0.35420985346453815,0.3754228299076686,0.5540453580502458,0.46294712008222705,0.48788092445939685,0.11110623691769245,0.054516507325339386,0.022286734688716826,5859.714285714285,4850.857142857143,5484.142857142857,5053.0,6340.285714285715,7075.0,2018.642857142857,1765.9642857142858,2231.6428571428573,2371.6785714285716,1228.25,492.35714285714283,1366.2142857142858,1680.857142857143,908.2857142857143,631.1071428571429,872.25,619.4285714285714,1727.7142857142858,1312.5714285714287,3656.4285714285716,1215.4285714285713,1530.2857142857142,1544.857142857143,194.0,139.0,180.0,164.0,203.0,220.0,272.0,236.0,276.0,306.0,177.0,66.0,187.0,219.0,124.0,89.0,114.0,78.0,65.0,46.0,119.0,37.0,54.0,45.0,1773.8090267085058,1746.701770147139,1789.0732418194914,0.857142857143,0.714285714286,0.428571428571,0.285714285714,0.571428571429,0.571428571429,72.15920258688622,39.27468576604081,79.36138641760031,86.80322555312614,95.2349847263162,96.9292935105719,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0
53,10,50,54,54,0.17129858904540957,0.1845762457883257,0.18677198706879697,0.39985544446513777,0.40040398445151554,0.3901217173602003,0.16219920799531742,0.18726285558813358,0.09838733229924071,570.2857142857143,1140.2857142857142,413.57142857142856,535.0,634.4285714285714,974.0,313.75,274.64285714285717,389.2142857142857,333.5357142857143,445.5,221.46428571428572,267.82142857142856,524.25,373.75,203.42857142857142,162.21428571428572,250.32142857142858,941.0,399.42857142857144,384.42857142857144,1178.857142857143,956.5714285714286,858.8571428571429,13.0,21.0,11.0,13.0,17.0,20.0,28.0,29.0,37.0,38.0,40.0,30.0,22.0,49.0,45.0,23.0,20.0,33.0,19.0,7.0,9.0,26.0,26.0,24.0,1011.622132455298,1021.0625240453766,1016.5757850299369,0.142857142857,0.714285714286,0.142857142857,0.428571428571,0.0,0.142857142857,21.20907540698668,20.48920817294194,24.664377614798273,17.130197203526677,18.229099758010957,23.074126894732085,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.0,0.07142857142857142
54,86,157,167,228,0.23690078066471124,0.21688605138617456,0.29833393643993034,0.33066218645416234,0.3598762977554512,0.33059718148729594,0.10891249329680378,0.12366141341849561,0.1695570459898925,1258.7142857142858,2361.4285714285716,2327.714285714286,2169.285714285714,1159.4285714285713,1666.5714285714287,779.9285714285714,779.6071428571429,816.3928571428571,1132.5357142857142,594.9642857142857,674.75,1033.4285714285713,1153.392857142857,950.0,1045.9642857142858,568.0357142857143,792.1428571428571,1125.142857142857,1303.5714285714287,1924.857142857143,2682.4285714285716,1679.142857142857,1512.0,41.0,75.0,87.0,73.0,47.0,67.0,124.0,117.0,122.0,158.0,87.0,99.0,142.0,158.0,132.0,154.0,84.0,107.0,41.0,47.0,76.0,98.0,61.0,67.0,1321.314792083132,1277.7026290568804,1314.4279731243828,0.285714285714,0.857142857143,0.285714285714,0.428571428571,0.0,0.285714285714,48.57575552371418,46.09920234531403,56.19249572505006,53.806015957309036,53.843612059496344,55.334140093372945,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.0
55,50,148,212,174,0.15890350967283878,0.19292314617054745,0.14766982252981414,0.4478308898078405,0.3536153867228475,0.3619090313206403,0.2139217025523339,0.1311413286391105,0.20252491821393523,1884.0,3137.714285714286,4450.714285714285,2492.285714285714,2483.714285714286,5509.285714285715,1494.5357142857142,1234.5714285714287,1334.892857142857,2023.642857142857,778.4642857142857,641.1785714285714,1915.142857142857,1494.0714285714287,971.0357142857143,540.8571428571429,542.75,1029.5714285714287,2835.8571428571427,1468.4285714285713,2958.285714285714,2861.8571428571427,1291.142857142857,1777.142857142857,49.0,85.0,128.0,74.0,71.0,171.0,170.0,150.0,176.0,233.0,86.0,81.0,214.0,181.0,110.0,66.0,64.0,130.0,88.0,44.0,71.0,92.0,35.0,52.0,1582.8109133952564,1609.0296706815232,1559.4636954090595,1.0,1.0,0.714285714286,0.857142857143,0.571428571429,0.714285714286,71.19934801152756,61.85534150657986,77.48104618716648,79.5022649752027,80.7522859365906,87.5769124825669,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0
56,173,89,119,123,0.11090316320609138,0.13757115930267202,0.13817395801403062,0.4006756832222049,0.42086023387109106,0.40266362769415603,0.2444916307511366,0.19098229485681276,0.2175588286723843,1329.4285714285713,3128.8571428571427,1747.5714285714287,1443.142857142857,3273.1428571428573,2480.714285714286,1255.0714285714287,960.9642857142857,992.1071428571429,747.6071428571429,1097.142857142857,1001.2142857142857,974.5,641.5357142857143,1116.607142857143,396.7857142857143,611.2142857142857,616.7857142857143,1236.4285714285713,986.4285714285714,2012.2857142857142,1065.0,2263.714285714286,1019.4285714285714,32.0,82.0,42.0,38.0,83.0,58.0,122.0,91.0,97.0,79.0,107.0,90.0,94.0,66.0,117.0,41.0,61.0,63.0,28.0,26.0,45.0,33.0,56.0,25.0,944.3431155289607,980.0412597241475,987.3793138535914,0.142857142857,0.714285714286,0.571428571429,0.428571428571,0.142857142857,0.142857142857,56.794153308812646,57.84897630741619,65.97973608156806,57.59267608803566,66.60418415919445,60.564703697693275,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0
57,102,293,302,288,0.3310024480733496,0.22483248738567294,0.21101558037943124,0.3373095698057507,0.27028364032402635,0.20072857083593396,0.08431637786485503,0.09560145375875433,0.06077395253525105,7220.0,3315.0,3584.8571428571427,5687.285714285715,6361.571428571428,5081.285714285715,1020.25,1457.4285714285713,1314.5714285714287,2855.6428571428573,2008.4642857142858,750.2142857142857,717.25,1132.2142857142858,732.3928571428571,342.0,963.4642857142857,511.7142857142857,1785.0,572.5714285714286,1732.142857142857,1581.4285714285713,1403.5714285714287,779.2857142857143,205.0,92.0,103.0,166.0,181.0,148.0,122.0,173.0,158.0,333.0,216.0,88.0,94.0,139.0,91.0,46.0,116.0,67.0,57.0,22.0,56.0,51.0,44.0,27.0,2280.1595674498762,2251.977380459086,2269.3867957607986,0.571428571429,1.0,1.0,0.714285714286,0.571428571429,0.857142857143,61.56634497871424,64.88934470206836,99.59035584003583,92.29853728442971,101.36240898690708,93.61303817617618,0.2857142857142857,0.5,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0
58,126,138,161,173,0.22779699861653163,0.20566509534138794,0.17234630019491246,0.29825890211613504,0.30684976740344594,0.31503708209963904,0.017674075827443507,0.024378339624192842,0.022237653832085758,4211.0,4049.4285714285716,3921.5714285714284,4980.428571428572,3893.714285714286,4481.857142857143,1448.5714285714287,1356.9285714285713,1593.607142857143,1203.4642857142858,1066.142857142857,1331.7857142857142,1149.6785714285713,1989.892857142857,830.1785714285714,1057.107142857143,402.82142857142856,551.1785714285714,1257.7142857142858,1084.142857142857,2103.8571428571427,1878.4285714285713,1328.142857142857,1378.4285714285713,123.0,121.0,117.0,154.0,123.0,136.0,175.0,167.0,187.0,156.0,132.0,155.0,138.0,251.0,111.0,139.0,53.0,76.0,41.0,36.0,60.0,57.0,46.0,42.0,1015.3373219989608,1034.6058480819163,972.0589668550625,1.0,0.571428571429,0.571428571429,0.714285714286,0.857142857143,0.714285714286,40.28701596182054,46.25620380848162,56.796294470382755,55.036002409269095,68.01383217569231,75.38515977444217,0.5,0.2857142857142857,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0
59,20,147,130,129,0.23393295340419473,0.23684174642114977,0.23246850735974842,0.18686946249279573,0.25920689472165775,0.27782329335378053,0.05233732633712351,0.08103813632737818,0.06948645872313595,1759.2857142857142,421.7142857142857,668.0,449.42857142857144,1748.2857142857142,343.7142857142857,239.39285714285714,556.3928571428571,484.5,147.96428571428572,979.6428571428571,377.17857142857144,263.5357142857143,318.39285714285717,477.57142857142856,578.0357142857143,940.4642857142857,422.67857142857144,1789.4285714285713,1674.857142857143,3694.4285714285716,3144.285714285714,2272.285714285714,1411.857142857143,28.0,17.0,21.0,15.0,47.0,11.0,28.0,56.0,56.0,17.0,112.0,51.0,36.0,40.0,54.0,73.0,109.0,52.0,51.0,52.0,100.0,90.0,67.0,42.0,1327.258381043097,1336.4423867875896,1375.0561126311284,0.0,0.0,0.142857142857,0.0,0.0,0.0,51.519907590294416,38.24940320755507,49.43029044555599,28.98252677124089,36.986238517398306,42.28717205280399,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.21428571428571427,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
60,83,90,126,96,0.1055218273497629,0.1293881120029622,0.08394453789890953,0.4785895580858563,0.49784437939628656,0.3427805251320388,0.3670295372821903,0.28033166733175124,0.1595575804113523,2090.1428571428573,1522.857142857143,3560.4285714285716,2437.285714285714,2578.285714285714,1526.0,716.9642857142857,736.6428571428571,941.1071428571429,999.8571428571429,734.0357142857143,450.64285714285717,570.8928571428571,1124.25,477.2857142857143,1030.5357142857142,693.6785714285714,561.1428571428571,1181.5714285714287,874.0,541.5714285714286,2296.8571428571427,995.5714285714286,1526.2857142857142,61.0,45.0,103.0,73.0,86.0,45.0,92.0,92.0,118.0,118.0,87.0,54.0,69.0,138.0,64.0,129.0,84.0,69.0,33.0,35.0,17.0,61.0,37.0,41.0,0.0,0.0,0.0,0.714285714286,0.857142857143,0.285714285714,0.285714285714,0.571428571429,0.285714285714,63.584539453006336,58.25890450600075,56.065678114036665,83.05065739279806,77.61032361711685,85.7628517859235,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0
61,16,209,186,247,0.2458611139769211,0.19614117534821957,0.3543850889953294,0.3872571346309115,0.332312713594945,0.48875442802237223,0.11373958625400273,0.09288022818451873,0.05392822809743905,3760.285714285714,2981.0,2646.714285714286,3135.1428571428573,2510.285714285714,3124.5714285714284,1064.142857142857,1142.5714285714287,909.4642857142857,1496.2142857142858,780.5357142857143,1059.3214285714287,1204.7142857142858,962.2857142857143,888.75,370.14285714285717,664.6428571428571,598.6428571428571,804.8571428571429,1283.142857142857,1843.7142857142858,832.1428571428571,1181.142857142857,227.28571428571428,92.0,75.0,77.0,89.0,74.0,91.0,134.0,131.0,105.0,156.0,96.0,113.0,138.0,115.0,105.0,50.0,82.0,70.0,27.0,39.0,48.0,27.0,36.0,8.0,1645.3465021830532,1646.038809541254,1674.7847055692578,0.857142857143,0.714285714286,0.857142857143,0.714285714286,0.714285714286,0.714285714286,62.52882431142955,58.910236848707946,78.42293413939686,57.04800165088246,60.22241976006834,39.34642605606963,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.35714285714285715,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
62,180,144,318,337,0.2832290410457639,0.3077949298837373,0.2862698747820041,0.4451908145521072,0.37950243736938727,0.38239369226147596,0.2006815436593079,0.08973674068987753,0.09258919151814274,3181.0,3123.285714285714,3485.714285714286,5478.0,4144.714285714285,9851.857142857143,2015.4642857142858,1854.25,1956.9642857142858,2237.964285714286,1021.7142857142857,376.9642857142857,1423.1785714285713,1583.142857142857,772.4285714285714,1138.5714285714287,305.7142857142857,165.39285714285714,570.4285714285714,274.14285714285717,3622.714285714286,2537.0,1296.857142857143,936.2857142857143,102.0,92.0,109.0,182.0,133.0,337.0,275.0,248.0,245.0,285.0,127.0,51.0,198.0,209.0,102.0,151.0,48.0,25.0,20.0,12.0,114.0,79.0,43.0,34.0,1235.5270790702848,1264.132461301348,1237.5249949486758,0.571428571429,1.0,0.714285714286,0.571428571429,0.142857142857,0.142857142857,42.57911013106708,30.05266694755762,65.93079852006187,81.66283288163493,81.93832865324028,86.2346486099739,0.2857142857142857,0.5,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.07142857142857142
63,171,179,318,362,0.29688126746285654,0.2962285407189569,0.3652131892728327,0.35849491106608367,0.374743077053854,0.4100315061796181,0.19401771322796066,0.13218965745510558,0.10426433003253988,3458.285714285714,4578.0,4672.571428571428,3186.285714285714,6134.857142857143,6684.857142857143,1675.107142857143,1243.1785714285713,2765.5,1702.7857142857142,749.6071428571429,1030.392857142857,2418.785714285714,1577.8214285714287,837.25,839.6071428571429,612.4285714285714,481.32142857142856,845.8571428571429,1104.4285714285713,3388.0,2419.285714285714,1207.7142857142858,864.7142857142857,110.0,151.0,160.0,114.0,212.0,215.0,232.0,184.0,387.0,243.0,108.0,144.0,347.0,234.0,123.0,133.0,91.0,78.0,33.0,43.0,120.0,84.0,44.0,37.0,1290.567729006206,1292.6789551631477,1259.916651678679,1.0,1.0,0.857142857143,0.714285714286,0.285714285714,0.285714285714,33.424519738330545,52.70900020370443,74.33982602899621,79.01667135074551,69.37437744281851,72.22589120370218,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142
